"y"
"158" 4.72480474074622
"159" 3.80142067116035
"160" 5.15850839146964
"161" 4.24596514189411
"162" 2.8858124451919
"163" 4.76614966382829
"164" 5.22401136734946
"165" 5.80969295889297
"166" 8.43376033804655
"167" 11.3309683150368
"168" 13.1679606669625
"169" 13.4330842525044
"170" 5.02628574413587
"171" 4.05316217934058
"172" 5.67679096216376
"173" 4.35154122739629
"174" 2.96618147792242
"175" 5.36786668815159
"176" 6.09116902465442
"177" 6.89678253851162
"178" 9.51781980291837
"179" 12.9737000346939
"180" 16.1022127077663
"181" 15.7611749247487
"182" 6.1592516940599
"183" 5.37955404675508
"184" 7.32936465230145
"185" 5.21597066953384
"186" 3.16307778142218
"187" 5.79850747593459
"188" 6.67354628852581
"189" 6.90106052931695
"190" 8.75020728219068
"191" 11.6133761671577
"192" 15.0395041671379
"193" 12.767800093041
"194" 5.00117641064645
"195" 4.60473546825716
"196" 6.40990209175803
"197" 5.01980531627621
"198" 3.19143400317032
"199" 5.97014800163736
"200" 6.62184309465975
"201" 6.13783956228309
"202" 7.35404591819927
"203" 8.88103432975351
"204" 10.9445323645404
"205" 9.65586222984311
"206" 4.08933273444942
"207" 3.73707507748445
"208" 5.24990387277442
"209" 4.24342159800341
"210" 3.0130462921581
"211" 6.15557447336403
"212" 6.41007064654573
"213" 5.40158705556658
"214" 7.01453019886212
"215" 8.40417685574568
"216" 9.39958969628539
"217" 8.39620025731445
"218" 3.61132504787477
"219" 3.4107158424955
"220" 4.8122947544142
"221" 3.6958157186795
"222" 2.63638584812592
"223" 5.17419761699047
"224" 5.65665392425588
"225" 5.27219048902225
"226" 7.80946215085709
"227" 9.46956496365898
"228" 10.571590129962
"229" 9.1598307883647
"230" 3.97549431980481
"231" 3.32316982218462
"232" 4.4994493791414
"233" 3.50722289165082
"234" 2.47395749260978
"235" 4.33665256316673
"236" 4.89693141888974
"237" 5.07366800213429
"238" 7.76890776645499
"239" 9.18465363343773
"240" 12.3749064112366
"241" 10.3018037445599
"242" 4.12787233975158
"243" 3.60666370990742
"244" 5.22735466699841
"245" 4.65685982509114
"246" 3.2340144665356
"247" 5.30081485424102
"248" 6.10152709632894
"249" 6.22364529684357
"250" 8.77856350780547
"251" 9.78286110601845
"252" 12.9414698425723
"253" 10.9599290621588
"254" 4.24601540606189
"255" 3.73084162217314
"256" 5.52781206399811
"257" 5.52983708356001
"258" 4.13390186274566
"259" 7.25330037341924
"260" 8.48429054396987
"261" 8.17586349903459
"262" 9.9394172553599
"263" 11.0847815497573
"264" 12.9189473260545
"265" 10.8357792395798
"266" 4.34432513132748
"267" 3.47209002505193
"268" 5.09993213327571
"269" 5.47902574271753
"270" 4.29739700437822
"271" 7.50202125733781
"272" 8.26382142526694
"273" 8.05728484406591
"274" 9.51909564164097
"275" 10.1196290414594
"276" 12.0330396832102
"277" 10.6347364885565
"278" 4.60750463691747
"279" 3.45010564845768
"280" 4.87683618431065
"281" 4.66560600181103
"282" 3.70564400595984
"283" 7.04514503962867
"284" 8.2248909500398
"285" 8.20533400565549
"286" 9.18234471575363
"287" 9.04218263582954
"288" 11.3586617310821
"289" 10.567806185278
"290" 4.90033428319836
"291" 4.33451283097112
"292" 5.92041893920927
"293" 5.41839779800815
"294" 3.91772252737469
"295" 6.85785401317449
"296" 7.55863485615536
"297" 7.56732916679191
"298" 8.65788944634508
"299" 8.38337045375592
"300" 9.51249579438229
"301" 8.35065974965575
"302" 4.2543920980258
"303" 4.3159749243577
"304" 5.7897741300178
"305" 4.95657023202575
"306" 3.84337024676186
"307" 6.48906316907757
"308" 7.2716937643959
"309" 7.49658630175528
"310" 9.10971971583864
"311" 9.5052429611832
"312" 10.398313373987
"313" 9.4672777155731
"314" 4.65461385942783
"315" 4.48100660800415
"316" 5.36056364041393
"317" 4.2369383167596
"318" 3.50524222532461
"319" 6.20274524595864
"320" 7.36899391682438
"321" 7.88671843233809
"322" 9.85474073851941
"323" 10.9520352879534
"324" 11.4519216252305
"325" 9.69989849334848
"326" 4.79065930024053
"327" 4.3716634832965
"328" 5.10962972961466
"329" 3.90127767878264
"330" 3.15696798898669
"331" 5.89239376074176
"332" 6.94587389351358
"333" 6.70881856075749
"334" 8.34938192102731
"335" 9.92139497283573
"336" 9.9903984358898
"337" 8.02600823761033
"338" 4.02430553343091
"339" 3.51463655888142
"340" 4.6494769108326
"341" 3.93421701132068
"342" 2.97213714814325
"343" 5.4910285239699
"344" 6.86448173711319
"345" 6.6484583012002
"346" 7.79468019285085
"347" 9.15658366839278
"348" 8.5915997403332
"349" 6.67545753000281
"350" 3.13254711265115
"351" 2.94243171898879
"352" 4.88333787174636
"353" 4.37435359108255
"354" 3.03931305779671
"355" 5.90631657188169
"356" 6.74131487565748
"357" 7.0681265029887
"358" 8.79373514929743
"359" 8.68306772505326
"360" 7.5703466894365
"361" 6.30676495191204
"362" 2.94261036202773
"363" 2.78248374419194
"364" 4.38695331837533
"365" 3.90020878390911
"366" 3.08492564403576
"367" 5.86552691215465
"368" 6.78844720842742
"369" 7.63422735121877
"370" 9.42206099895441
"371" 8.49549082297095
"372" 7.69844580502694
"373" 6.56076672624208
"374" 3.42861126864135
"375" 3.1098609019501
"376" 4.52673125326443
"377" 4.04885753937403
"378" 3.21660604641892
"379" 5.76030357176863
"380" 6.87508433518093
"381" 7.95965608428679
"382" 10.3269467191975
"383" 9.67878509716321
"384" 8.80619999995453
"385" 6.21602209326532
"386" 3.44905850046066
"387" 3.41368148242352
"388" 5.43138568781306
"389" 4.86017649995775
"390" 3.85413757951723
"391" 6.71933431232175
"392" 8.42848270180598
"393" 9.56030917366816
"394" 12.5242586949234
"395" 13.0857816209545
"396" 11.9561769810811
"397" 7.84150968527437
"398" 4.23504186543101
"399" 4.39779806039659
"400" 6.96991738599535
"401" 5.79987833915852
"402" 4.09681553286036
"403" 6.66157557905809
"404" 8.70474456509429
"405" 9.67726191205489
"406" 13.4990793959073
"407" 15.7835954922925
"408" 14.1826942900162
"409" 10.1338899674688
"410" 5.82248410934092
"411" 5.66484858614506
"412" 7.88270398539815
"413" 6.2858300003246
"414" 4.39959869585222
"415" 7.03525760870917
"416" 9.15945149198105
"417" 9.46639431765503
"418" 12.061467832213
"419" 13.0654430937346
"420" 11.9364681716826
"421" 8.92939289086602
"422" 5.27437730296786
"423" 5.2023473236828
"424" 7.3811472353049
"425" 5.81462405583582
"426" 4.08877140948719
"427" 6.5972960252449
"428" 8.19563265157544
"429" 8.37942302122648
"430" 10.0173234786869
"431" 10.2121143019355
"432" 9.38029074563553
"433" 6.92459431935826
"434" 4.15085304276811
"435" 4.37592609212426
"436" 6.22481101481403
"437" 5.00652785011263
"438" 3.44407964313027
"439" 5.31259150366453
"440" 6.46134295336763
"441" 7.4015131702584
"442" 8.42304150084762
"443" 9.41565456549155
"444" 8.91824093592276
"445" 6.31685839663007
"446" 3.840971258732
"447" 4.36144083003527
"448" 6.55686588310569
"449" 5.38307033375422
"450" 3.72506803630673
"451" 5.23576920726583
"452" 5.96996291579906
"453" 7.24741425469907
"454" 8.13719114526665
"455" 9.56691393662608
"456" 9.55864387995239
"457" 7.05984289812587
"458" 4.37842691212932
"459" 4.8994125514546
"460" 7.01403440295423
"461" 5.01586098869792
"462" 3.56330555705693
"463" 4.88214783155077
"464" 5.27576254524678
"465" 6.97114972449935
"466" 8.84323390407405
"467" 10.5242180234147
"468" 10.2354781499085
"469" 8.04678769965577
"470" 4.59945649770675
"471" 4.67978998341582
"472" 5.96861183976657
"473" 3.92824654171393
"474" 3.03240383046483
"475" 4.55788848359195
"476" 5.06431620946908
"477" 6.63294733417071
"478" 9.36621948183785
"479" 11.3189112696577
"480" 11.1407890628199
"481" 8.83840681225541
"482" 4.25866222128567
"483" 4.16643265536178
"484" 5.64694622053032
"485" 3.80362946442005
"486" 3.10242268785557
"487" 4.75049374068553
"488" 4.98339452130709
"489" 5.57384640248643
"490" 7.50120594123347
"491" 8.32778710239076
"492" 8.84761850989577
"493" 8.04422185236091
"494" 3.92691315177623
"495" 3.6882993536813
"496" 4.944673237284
"497" 3.84730228869763
"498" 3.09116322733065
"499" 4.45267988318563
"500" 4.40480967129194
"501" 5.02944947818918
"502" 6.58413231968196
"503" 6.82217778387459
"504" 7.20075535491448
"505" 7.12503226986434
"506" 3.98180896035642
"507" 3.60714427053651
"508" 4.82578136945287
"509" 4.24191231071007
"510" 3.29228569646811
"511" 4.78885415778565
"512" 5.19137434496307
"513" 6.79946801855465
"514" 8.728969798136
"515" 8.99043594322013
"516" 9.53487357911267
"517" 8.57075795175783
"518" 4.45012786802943
"519" 3.96663161040397
"520" 5.29873132679791
"521" 4.97564107238764
"522" 3.87458492726092
"523" 5.60428783263888
"524" 6.69920183637165
"525" 9.51162336253051
"526" 11.0810633548592
"527" 11.3367262549137
"528" 12.0706444862401
"529" 9.06064090133765
"530" 4.33578140147081
"531" 3.84605399232807
"532" 5.62017730323837
"533" 5.35132605620535
"534" 4.4343614681626
"535" 6.62156248976375
"536" 8.68383326342212
"537" 13.037891025709
"538" 14.8180731228176
"539" 12.6670010009076
"540" 12.570044910753
"541" 9.7637353478011
"542" 4.69628471002369
"543" 4.24712176306634
"544" 6.39765407849164
"545" 5.00416661802486
"546" 4.12942231668858
"547" 6.40319327307824
"548" 7.59119445413801
"549" 10.7514314466343
"550" 14.1498215512305
"551" 12.7925760039609
"552" 11.9052710851565
"553" 9.74195351322826
"554" 5.04293411821373
"555" 4.35051713622083
"556" 6.56941526208703
"557" 4.9823911084852
"558" 4.10463367379952
"559" 6.37595279243824
"560" 6.51689041139302
"561" 8.30913101269886
"562" 11.821653068582
"563" 11.42847808984
"564" 10.2535192658087
"565" 8.77001676094288
"566" 4.22604758925368
"567" 3.61195103650399
"568" 5.64724005231391
"569" 4.64572207257456
"570" 4.23093230893048
"571" 6.28550601869062
"572" 5.77043092619925
"573" 7.07048570852404
"574" 9.27275581221595
"575" 8.68846044500759
"576" 8.29692826265223
"577" 7.51824265080128
"578" 3.87164323438592
"579" 3.46771725359542
"580" 5.07835377110446
"581" 4.55383593218885
"582" 4.28687951801217
"583" 6.9571120759244
"584" 6.35354642522883
"585" 6.77216225332339
"586" 7.7596991251805
"587" 7.45629509876698
"588" 7.94488025044841
"589" 6.87385173617906
"590" 3.5288697172933
"591" 3.37521089211174
"592" 5.12726958455408
"593" 4.39847552836053
"594" 3.62683787746568
"595" 6.68841561760882
"596" 7.11031521307006
"597" 7.73783889985243
"598" 8.31444612478431
"599" 7.52861480092825
"600" 7.81294212481394
"601" 6.42518467112254
"602" 3.51862118608831
"603" 3.54972031749601
"604" 5.63433547502602
"605" 4.70670693560486
"606" 3.75192455447597
"607" 7.33656413884973
"608" 8.60514475888646
"609" 10.3242539950273
"610" 11.1192228465432
"611" 9.11541235838451
"612" 8.6775272136198
"613" 7.39354104608959
"614" 3.96003288726846
"615" 4.15912893716463
"616" 7.44720104375943
"617" 6.19838832181898
"618" 5.03039766472078
"619" 9.31747079597772
"620" 9.95880200156085
"621" 10.7452609140137
"622" 12.09877103145
"623" 10.6812806160668
"624" 10.9959755695727
"625" 9.68851005163675
"626" 5.5897865239455
"627" 5.81661027677592
"628" 10.4382659791677
"629" 8.15640868481043
"630" 6.43973952116855
"631" 10.5698368904859
"632" 9.85395515764624
"633" 9.4234562394363
"634" 11.2836196574773
"635" 10.353871725816
"636" 11.4967459957888
"637" 9.92805235879014
"638" 6.04352909166492
"639" 6.0928357684607
"640" 10.7177877875091
"641" 9.4595518260165
"642" 7.66108423575695
"643" 12.0584264015366
"644" 11.1579674494285
"645" 11.1912458630249
"646" 12.7475721885586
"647" 10.7295550609896
"648" 11.7650025570852
"649" 9.68938293664139
"650" 6.19233491613653
"651" 6.35149276760869
"652" 10.7742663722786
"653" 9.88912223213002
"654" 7.92064282296307
"655" 11.9779102745895
"656" 11.0744780143734
"657" 13.2986091214386
"658" 15.4213213787222
"659" 13.8958600120314
"660" 15.8844933370632
"661" 12.7461704817889
"662" 7.25990575407296
"663" 6.96404971040109
"664" 11.4247848045007
"665" 9.52845177038416
"666" 6.65942095898602
"667" 10.5632293320891
"668" 10.1391731342926
"669" 14.0469707481602
"670" 16.9715854079697
"671" 16.1863485359748
"672" 19.6147201364066
"673" 16.0218912449232
"674" 8.37609762268787
"675" 7.55301783892333
"676" 13.3840389463561
"677" 10.0180770266898
"678" 6.50390431319445
"679" 9.98146927824001
"680" 8.84550410049899
"681" 12.0998946265177
"682" 15.1876438765551
"683" 13.2788251127223
"684" 15.7442668125617
"685" 14.2379983062167
"686" 7.55503830830642
"687" 6.94131826281817
"688" 12.2029023842141
"689" 9.33676602990442
"690" 6.78230779540425
"691" 10.1387235841006
"692" 9.03402746580803
"693" 10.4892342656245
"694" 13.4770711500524
"695" 11.3091240335699
"696" 14.5143796994714
"697" 14.3391849714382
"698" 7.80917311649682
"699" 6.87813508999078
"700" 11.2741273150327
"701" 8.66431452326507
"702" 6.06703272201243
"703" 9.45368467905891
"704" 9.43263025521889
"705" 10.9243195691993
"706" 14.3263977737838
"707" 12.1663917395268
"708" 16.22549455147
"709" 16.5862811304043
"710" 8.82514665587147
"711" 7.16436222951817
"712" 11.0848324549012
"713" 8.65611670388094
"714" 5.29808850572729
"715" 7.7736132043842
"716" 8.17804071328179
"717" 10.0766311431326
"718" 13.5679193185753
"719" 12.4455135111305
"720" 16.0372012685762
"721" 15.2256976071161
"722" 7.91914808389351
"723" 6.4644784501354
"724" 9.26700397915123
"725" 6.86923627178815
"726" 4.17176510268708
"727" 5.89782670235607
"728" 6.41155207071481
"729" 8.48528464104195
"730" 12.0715767886349
"731" 11.5714776795618
"732" 13.7272169387688
"733" 11.2946648063366
"734" 5.81545934555561
"735" 5.06054744606843
"736" 7.43513072837369
"737" 5.21444404676905
"738" 3.38234031626625
"739" 5.1352407246225
"740" 5.78570316249231
"741" 8.44815103313857
"742" 12.4928433789236
"743" 11.3488931621244
"744" 13.4609931351774
"745" 11.3088912461048
"746" 5.84791187971935
"747" 4.79557028944977
"748" 7.11968303011136
"749" 4.71316190679564
"750" 3.34450609354806
"751" 5.38962375498198
"752" 5.92289282441749
"753" 9.10892480476762
"754" 14.3342364923301
"755" 12.3807440131508
"756" 14.6651329681914
"757" 13.9029379823552
"758" 7.60796851028681
"759" 5.95139576671352
"760" 8.5274180580001
"761" 5.87916777411888
"762" 4.52629850855104
"763" 6.899855445594
"764" 6.79054382145874
"765" 9.76141594299812
"766" 14.4924099087563
"767" 11.9302848779837
"768" 13.9165364213944
"769" 12.2847934999839
"770" 6.07394650288243
"771" 4.80397079372232
"772" 7.34456695112881
"773" 5.83878863826015
"774" 4.65789407470962
"775" 7.01902147612436
"776" 6.7113536299076
"777" 10.0356854834738
"778" 13.2808358667704
"779" 10.6476185764762
"780" 13.1584919517811
"781" 10.6857838455374
"782" 4.52515562552663
"783" 3.78437675175334
"784" 6.46888145763977
"785" 5.49516217675799
"786" 4.90458673208965
"787" 7.45701223659331
"788" 7.27306007604798
"789" 11.8492424986996
"790" 15.0289601987063
"791" 10.5948797822906
"792" 13.6635605801673
"793" 9.6993617457728
"794" 4.11751458994137
"795" 3.72622735404755
"796" 6.72327211187064
"797" 5.13650772306689
"798" 4.43860632065714
"799" 6.73742667138711
"800" 6.98270565756524
"801" 11.1046756971713
"802" 14.4822730997387
"803" 10.638028608967
"804" 14.111434135315
"805" 9.94047450701101
"806" 4.59889151803606
"807" 4.29153348460955
"808" 7.22350505473072
"809" 5.06513527091043
"810" 4.00067315350746
"811" 6.28105903167226
"812" 6.83750275346979
"813" 9.77215393177642
"814" 12.8633802008658
"815" 10.2008372850057
"816" 13.1420258425676
"817" 8.78057981062668
"818" 4.28787382599472
"819" 4.37799191443808
"820" 7.30869886668652
"821" 4.89441222652682
"822" 4.24425556662922
"823" 6.81779264123341
"824" 7.46200662464366
"825" 10.2875713263269
"826" 12.7173589018405
"827" 10.7639344572063
"828" 13.7612922654072
"829" 9.70698799245349
"830" 5.18688678121306
"831" 5.43299385167681
"832" 8.73501397352047
"833" 6.12612525992757
"834" 5.64889902350158
"835" 9.61465607087517
"836" 10.2758430605604
"837" 13.9646461243633
"838" 17.9301926497999
"839" 14.906835097921
"840" 19.5215930914686
"841" 14.871717269024
"842" 7.19218335474542
"843" 6.10420781526436
"844" 9.03820710232275
"845" 6.96288077262999
"846" 6.24605223777448
"847" 11.1558855986311
"848" 11.4558479523185
"849" 15.2913627576501
"850" 20.0335171043249
"851" 15.7913278953216
"852" 19.2323853103836
"853" 15.5506955119225
"854" 7.47318247893531
"855" 6.17534355575339
"856" 9.59456099303754
"857" 7.34277210570225
"858" 5.96358966125975
"859" 10.3362980977295
"860" 11.3521122670298
"861" 16.1300059152003
"862" 21.9173820794433
"863" 16.6257799416921
"864" 18.2822901662958
"865" 14.3304235888874
"866" 6.99220744825528
"867" 6.13370491420436
"868" 9.71362661778212
"869" 5.90795238100714
"870" 4.39016809239495
"871" 8.21657274445252
"872" 10.3450490615932
"873" 15.5487185848676
"874" 21.9363298628745
"875" 15.9725868313305
"876" 17.694101396946
"877" 13.7587377733892
"878" 6.94443316341657
"879" 6.28036974437257
"880" 9.49152722175263
"881" 5.39675540263546
"882" 3.89782332852894
"883" 7.11663943125313
"884" 9.85877580180291
"885" 14.0027193909227
"886" 18.4180559647741
"887" 11.5802173280675
"888" 13.3940381533055
"889" 12.0184458839943
"890" 6.48118248604523
"891" 5.36577282079828
"892" 7.71014176139684
"893" 4.73666838989121
"894" 3.77293105179274
"895" 6.83205331724101
"896" 8.95397789863139
"897" 11.8020267279056
"898" 15.4063448117999
"899" 9.69513414076061
"900" 11.9660414155269
"901" 11.5658449429892
"902" 6.44216637844726
"903" 5.27928910367865
"904" 7.99507507068336
"905" 5.33389827204729
"906" 4.60665318490906
"907" 8.60640697184911
"908" 9.60054009658886
"909" 12.5069328361131
"910" 15.8925010716376
"911" 10.2778844400545
"912" 13.4471048684913
"913" 12.8810899034214
"914" 6.95679685013132
"915" 5.98626967747409
"916" 9.32537323964497
"917" 6.00338076648697
"918" 4.75486977978982
"919" 8.76559898676993
"920" 9.72849974804054
"921" 12.6702856620123
"922" 14.7452449413577
"923" 10.169635160764
"924" 12.8734785847098
"925" 11.6108098269029
"926" 6.13629968373285
"927" 6.33775211268147
"928" 10.5647927679889
"929" 6.75190365812003
"930" 4.76291580028363
"931" 7.8989943473169
"932" 9.07827748207761
"933" 12.6742528754441
"934" 14.6506361381408
"935" 9.96224150005495
"936" 11.8332863033562
"937" 11.0922284669664
"938" 5.7159367594723
"939" 5.91925298882368
"940" 10.1503236961041
"941" 6.57293503389047
"942" 4.82270024960975
"943" 7.27969672021238
"944" 7.88582508524771
"945" 12.4308879090676
"946" 14.5632661713543
"947" 9.16069616818292
"948" 12.0883640354868
"949" 12.0495589536249
"950" 6.52957352263936
"951" 6.70811965856493
"952" 9.83387405288703
"953" 6.02467832774106
"954" 4.74339498694217
"955" 8.12289240849437
"956" 8.29121075152658
"957" 13.5968198262262
"958" 16.52981319896
"959" 9.70027762846847
"960" 12.2990419283732
"961" 11.6019152611854
"962" 6.1439859930414
"963" 5.70262655066339
"964" 7.69403423685311
"965" 4.4617328669825
"966" 3.66273523530517
"967" 6.72655970738111
"968" 7.86841284896768
"969" 12.8047970894084
"970" 15.6384767438714
"971" 9.83291327884218
"972" 12.3888142964911
"973" 11.6924005142571
"974" 6.3592334621347
"975" 5.65531872601497
"976" 8.10383930192763
"977" 4.54249141183837
"978" 3.55039774689031
"979" 6.6008432446324
"980" 8.29354572454643
"981" 12.524724762106
"982" 16.0516183100575
"983" 10.7590383941968
"984" 13.2060323591693
"985" 11.9065531279414
"986" 6.51313674936618
"987" 5.53420053867768
"988" 7.50019391013946
"989" 4.20679363032638
"990" 3.15147079140914
"991" 6.04473886265882
"992" 8.38298074420855
"993" 13.8629562331473
"994" 17.6221959581983
"995" 10.9950975793008
"996" 13.2160638982956
"997" 12.8605394677089
"998" 6.96862622063308
"999" 5.44568079764881
"1000" 7.6528124094066
"1001" 4.49646922883722
"1002" 3.22883059479447
"1003" 6.25591812503255
"1004" 8.73836238991218
"1005" 15.3572340576324
"1006" 18.4057553791999
"1007" 10.6433168386764
"1008" 12.6337533408999
"1009" 12.9012911210976
"1010" 6.35343531593522
"1011" 5.13727562538905
"1012" 8.69527539106761
"1013" 5.19817216575143
"1014" 3.84354304633079
"1015" 7.24595626685844
"1016" 8.87462784337511
"1017" 16.1532942607867
"1018" 20.3400471514894
"1019" 12.2309049679931
"1020" 14.9929486820295
"1021" 14.1217210573921
"1022" 6.46158993700433
"1023" 5.49991448335106
"1024" 10.0693392432003
"1025" 6.18003647644003
"1026" 4.92801906821583
"1027" 8.85476027935644
"1028" 10.1211267660156
"1029" 17.7881198081789
"1030" 22.4638021161763
"1031" 14.3497086401268
"1032" 17.5052769760298
"1033" 16.058135243077
"1034" 7.47758958170884
"1035" 6.53921763042891
"1036" 11.2199088705119
"1037" 6.07685829368527
"1038" 4.89363415487048
"1039" 9.81364181920809
"1040" 11.9081932398431
"1041" 18.9354520431768
"1042" 25.6373207315872
"1043" 16.3053035325315
"1044" 19.5431100595583
"1045" 19.0223685763409
"1046" 8.68360316737371
"1047" 7.68603776645396
"1048" 12.2813756250034
"1049" 6.57413992269977
"1050" 5.404574271195
"1051" 11.385780228341
"1052" 13.0979060070014
"1053" 21.5911917356294
"1054" 32.6015883440145
"1055" 17.9809009633425
"1056" 20.446402969836
"1057" 19.9083661911008
"1058" 9.22239728219256
"1059" 8.22811081920372
"1060" 13.7919084447424
"1061" 7.61081325425315
"1062" 5.74261774031189
"1063" 11.6915804363443
"1064" 13.690536637637
"1065" 22.3637014088007
"1066" 33.1154519586923
"1067" 16.1268032095813
"1068" 17.4118828594915
"1069" 17.7497614268733
"1070" 9.41818271766337
"1071" 9.13783725889864
"1072" 15.0477976077369
"1073" 6.72546989321467
"1074" 4.32639404699324
"1075" 9.122289514713
"1076" 12.0391152631074
"1077" 19.9314073900312
"1078" 26.8987347464262
"1079" 13.6604331128301
"1080" 15.2275663492061
"1081" 15.2145103631868
"1082" 8.10487995174404
"1083" 7.23132379100579
"1084" 12.5325018934189
"1085" 5.78804540686299
"1086" 3.41133355915574
"1087" 6.41971619242614
"1088" 8.97542151453967
"1089" 15.7277540789636
"1090" 20.9843084255422
"1091" 12.0101019770425
"1092" 14.1535354780636
"1093" 13.8184295402175
"1094" 6.66561372576482
"1095" 5.47280461925289
"1096" 10.4607611304342
"1097" 5.20919762607572
"1098" 3.37294886283251
"1099" 6.56376044095855
"1100" 8.52198172349759
"1101" 15.6403499952497
"1102" 22.5163151706508
"1103" 13.7509895451373
"1104" 14.9911818925603
"1105" 16.1990193689247
"1106" 7.87067946220106
"1107" 6.16182106184053
"1108" 12.0533539155399
"1109" 5.965397273429
"1110" 3.9148374971296
"1111" 8.01780710781143
"1112" 9.85335574393112
"1113" 16.2509123870678
"1114" 25.5475362733586
"1115" 14.4595935413985
"1116" 14.6899371632709
"1117" 17.4680904032712
"1118" 8.98669818153404
"1119" 7.42717913251947
"1120" 13.0479797732385
"1121" 6.35029209195949
"1122" 3.82412182968874
"1123" 7.37645469961331
"1124" 9.1015389530767
"1125" 15.448079014614
"1126" 28.5643576179395
"1127" 14.2074572079437
"1128" 12.6618864322432
"1129" 14.7222886831415
"1130" 8.1915443941523
"1131" 7.47449106991271
"1132" 12.6180722718891
"1133" 5.83030993067949
"1134" 3.27545170721429
"1135" 6.14020806339683
"1136" 8.18003079999315
"1137" 15.3560367379122
"1138" 29.1243617296162
"1139" 12.76893767033
"1140" 10.7041029316725
"1141" 13.4906525602424
"1142" 8.14289981514231
"1143" 7.51153399839302
"1144" 12.628640357937
"1145" 5.79414692293978
"1146" 3.27048974805715
"1147" 6.04954781439825
"1148" 8.18608057495088
"1149" 16.4114163936555
"1150" 29.892685433663
"1151" 11.9904068128016
"1152" 9.96761822469917
"1153" 13.5839033232192
"1154" 7.69208576217364
"1155" 7.2282665683165
"1156" 13.5330983951631
